DateTime, Down, Up, Ping 
02-06-19 05:21:10,5.799,0.418,32.6
02-06-19 05:22:10,5.617,0.42,33.3
02-06-19 05:23:10,5.511,0.421,35.5
02-06-19 05:24:10,5.661,0.429,35.7
02-06-19 05:25:10,6.07,0.419,31.8
02-06-19 05:26:10,5.422,0.428,30.5
02-06-19 05:27:09,5.131,0.425,32.4
02-06-19 05:28:10,5.465,0.422,31.3
02-06-19 05:29:10,5.385,0.429,36.1
02-06-19 05:30:15,5.495,0.429,32.2
02-06-19 05:31:10,5.44,0.428,32.8
02-06-19 05:32:09,6.169,0.44,34.8
02-06-19 05:33:10,5.719,0.416,32.8
02-06-19 05:34:09,6.246,0.42,34
02-06-19 05:35:10,5.69,0.417,31.6
02-06-19 05:36:10,5.858,0.411,32.1
02-06-19 05:37:10,5.498,0.424,35
02-06-19 05:38:10,6.363,0.413,31.2
02-06-19 05:39:10,5.421,0.425,35.1
02-06-19 05:40:10,5.995,0.417,30.7
02-06-19 05:41:10,5.39,0.428,32.9
02-06-19 05:42:10,6.132,0.418,31.4
02-06-19 05:43:10,5.642,0.417,30
02-06-19 05:44:09,6.405,0.418,37.6
02-06-19 05:45:10,6.044,0.413,31
02-06-19 05:46:13,5.233,0.412,34.9
02-06-19 05:47:09,6.46,0.427,36.6
02-06-19 05:48:10,5.319,0.435,38.4
02-06-19 05:49:10,5.579,0.416,34.8
02-06-19 05:50:11,5.399,0.42,32.9
02-06-19 05:51:11,3.581,0.338,30.5
02-06-19 05:52:13,3.386,0.406,34.2
02-06-19 05:53:11,3.484,0.413,141
02-06-19 05:54:11,5.516,0.414,32.8
02-06-19 05:55:11,5.416,0.427,31
02-06-19 05:56:10,5.595,0.417,36.7
02-06-19 05:57:11,5.421,0.428,36.7
02-06-19 05:58:09,6.414,0.426,35.1
02-06-19 05:59:10,5.443,0.427,32.8
02-06-19 06:00:10,5.434,0.428,32.8
02-06-19 06:01:10,5.439,0.428,33.7
02-06-19 06:02:10,5.646,0.416,34.9
02-06-19 06:03:10,5.579,0.418,32.9
02-06-19 06:04:10,5.907,0.42,33
02-06-19 06:05:11,5.327,0.431,35.6
02-06-19 06:06:10,5.556,0.421,30.5
02-06-19 06:07:11,5.417,0.428,30.5
02-06-19 06:08:09,4.832,0.435,33.3
02-06-19 06:09:10,5.444,0.422,35.8
02-06-19 06:10:10,5.561,0.42,30.4
02-06-19 06:11:10,5.538,0.426,35.8
02-06-19 06:12:10,5.729,0.418,30.3
02-06-19 06:13:10,5.721,0.42,35.6
02-06-19 06:14:10,5.505,0.427,32.5
02-06-19 06:15:10,5.578,0.42,30.8
02-06-19 06:16:10,5.374,0.447,31
02-06-19 06:17:10,5.51,0.424,35.5
02-06-19 06:18:09,6.039,0.422,32.5
02-06-19 06:19:09,4.914,0.44,31.3
02-06-19 06:20:10,5.438,0.428,34
02-06-19 06:21:09,5.449,0.421,32
02-06-19 06:22:10,5.354,0.446,31.4
02-06-19 06:23:10,5.746,0.423,31.9
02-06-19 06:24:10,5.859,0.434,33.7
02-06-19 06:25:11,5.418,0.429,34.9
02-06-19 06:26:10,5.629,0.419,32.8
02-06-19 06:27:09,5.708,0.434,32.1
02-06-19 06:28:11,5.497,0.422,32.5
02-06-19 06:29:10,6.266,0.425,30.6
02-06-19 06:30:11,5.437,0.425,30.6
02-06-19 06:31:11,5.583,0.419,31
02-06-19 06:32:10,5.76,0.42,32.6
02-06-19 06:33:11,5.342,0.428,35
02-06-19 06:34:10,5.771,0.416,32.1
02-06-19 06:35:10,6.259,0.42,31.6
02-06-19 06:36:10,5.577,0.424,32.8
02-06-19 06:37:10,5.786,0.42,33.5
02-06-19 06:38:11,5.448,0.364,111.7
02-06-19 06:39:11,5.44,0.366,171.8
02-06-19 06:40:12,2.81,0.398,200
02-06-19 06:41:12,5.299,0.364,174.4
02-06-19 06:42:12,5.087,0.374,238.7
02-06-19 06:43:12,4.462,0.385,210.3
02-06-19 06:44:11,5.382,0.373,155.7
02-06-19 06:45:12,5.388,0.357,228.4
02-06-19 06:46:13,4.977,0.398,239.9
02-06-19 06:47:13,5.003,0.409,156.3
02-06-19 06:48:11,3.54,0.363,180.8
02-06-19 06:49:10,5.764,0.43,30.7
02-06-19 06:50:10,5.859,0.423,30.7
02-06-19 06:51:09,6.173,0.425,36.4
02-06-19 06:52:11,5.43,0.427,34.6
02-06-19 06:53:10,5.78,0.416,30.4
02-06-19 06:54:10,5.903,0.418,33.4
02-06-19 06:55:11,5.388,0.428,31.6
02-06-19 06:56:10,5.579,0.436,30.1
02-06-19 06:57:11,5.056,0.429,32.2
02-06-19 06:58:11,5.525,0.421,29.2
02-06-19 06:59:11,5.435,0.427,32.6
02-06-19 07:00:11,5.544,0.417,30.8
02-06-19 07:01:11,5.627,0.419,31.9
02-06-19 07:02:10,5.951,0.418,31.4
02-06-19 07:03:11,5.353,0.423,30.9
02-06-19 07:04:11,5.7,0.42,33.9
02-06-19 07:05:11,5.384,0.428,32.4
02-06-19 07:06:10,5.754,0.416,32.7
02-06-19 07:07:11,5.576,0.422,32.8
02-06-19 07:08:11,5.775,0.417,33.4
02-06-19 07:09:10,5.89,0.42,30.4
02-06-19 07:10:11,5.575,0.419,32.5
02-06-19 07:11:16,5.775,0.414,32.4
02-06-19 07:12:10,5.877,0.419,30.4
02-06-19 07:13:11,5.355,0.428,31.9
02-06-19 07:14:11,5.675,0.416,32.7
02-06-19 07:15:11,5.566,0.418,31.8
02-06-19 07:16:11,5.425,0.418,31.1
02-06-19 07:17:10,6.425,0.425,34.8
02-06-19 07:18:11,5.61,0.418,32.4
02-06-19 07:19:11,5.54,0.422,33.5
02-06-19 07:20:11,5.528,0.771,33.9
02-06-19 07:21:11,5.375,0.405,35.2
02-06-19 07:22:11,5.499,0.414,30.2
02-06-19 07:23:11,5.807,0.409,35.5
02-06-19 07:24:11,5.67,0.415,35.2
02-06-19 07:25:12,5.159,0.425,37.9
02-06-19 07:26:11,5.389,0.428,39.8
02-06-19 07:27:09,5.353,0.419,35.6
02-06-19 07:28:11,5.626,0.428,31.9
02-06-19 07:29:11,5.399,0.422,31.9
02-06-19 07:30:11,5.404,0.424,32.4
02-06-19 07:31:11,5.629,0.415,31.9
02-06-19 07:32:11,5.436,0.42,31.4
02-06-19 07:33:10,6.454,0.424,33.9
02-06-19 07:34:11,5.278,0.428,34.8
02-06-19 07:35:11,5.503,0.422,33.7
02-06-19 07:36:11,5.43,0.419,31.6
02-06-19 07:37:11,5.276,0.427,33.8
02-06-19 07:38:10,4.365,0.421,32.5
02-06-19 07:39:10,5.893,0.418,39.9
02-06-19 07:40:11,5.602,0.418,30.8
02-06-19 07:41:11,5.692,0.417,36.5
02-06-19 07:42:11,5.866,0.427,34.7
02-06-19 07:43:10,5.938,0.418,27.9
02-06-19 07:44:11,5.33,0.428,31.8
02-06-19 07:45:11,5.232,0.427,36.1
02-06-19 07:46:11,5.666,0.423,33.7
02-06-19 07:47:10,4.833,0.419,29.6
02-06-19 07:48:09,5.218,0.422,30.7
02-06-19 07:49:11,5.893,0.414,32.9
02-06-19 07:50:11,5.409,0.438,33.8
02-06-19 07:51:11,5.622,0.427,30
02-06-19 07:52:11,5.867,0.417,32.2
02-06-19 07:53:11,5.435,0.425,32.2
02-06-19 07:54:11,5.577,0.421,32.8
02-06-19 07:55:11,5.595,0.415,32.7
02-06-19 07:56:10,6.079,0.417,36.4
02-06-19 07:57:10,6.215,0.43,33
02-06-19 07:58:10,6.128,0.415,31.4
02-06-19 07:59:11,5.425,0.426,31.3
02-06-19 08:00:11,2.273,0.397,120.4
02-06-19 08:01:12,2.553,0.402,185.9
02-06-19 08:02:13,3.751,0.395,100
02-06-19 08:03:11,4.818,0.408,111.6
02-06-19 08:04:10,4.449,0.416,51.3
02-06-19 08:05:11,4.28,0.414,46.2
02-06-19 08:06:11,4.492,0.395,51.6
02-06-19 08:07:11,5.729,0.405,33.2
02-06-19 08:08:12,1.911,0.398,30.1
02-06-19 08:09:11,5.607,0.414,32.6
02-06-19 08:10:11,2.196,0.406,34.1
02-06-19 08:11:12,4.899,0.41,30.4
02-06-19 08:12:11,3.632,0.405,37.4
02-06-19 08:13:12,5.407,0.382,32.9
02-06-19 08:14:09,5.308,0.437,100.9
02-06-19 08:15:13,5.271,0.402,33.7
02-06-19 08:16:12,5.062,0.416,41.2
02-06-19 08:17:12,3.242,0.408,33.9
02-06-19 08:18:09,5.445,0.411,33.6
02-06-19 08:19:12,5.749,0.401,35.4
02-06-19 08:20:11,5.606,0.423,30.9
02-06-19 08:21:11,5.678,0.417,32.5
02-06-19 08:22:12,5.255,0.421,31.3
02-06-19 08:23:11,5.668,0.415,36.6
02-06-19 08:24:11,5.622,0.42,30.1
02-06-19 08:25:11,5.966,0.759,34.7
02-06-19 08:26:10,6.446,0.413,32.4
02-06-19 08:27:09,5.352,0.422,30.9
02-06-19 08:28:11,5.21,0.424,32.7
02-06-19 08:29:11,5.845,0.416,36.6
02-06-19 08:30:11,5.364,0.428,32
02-06-19 08:31:11,5.588,0.423,34.3
02-06-19 08:32:11,5.422,0.42,33.8
02-06-19 08:33:11,5.675,0.415,34.2
02-06-19 08:34:11,5.64,0.418,31.5
02-06-19 08:35:11,5.513,0.417,33.9
02-06-19 08:36:10,5.724,0.431,34.3
02-06-19 08:37:11,5.493,0.426,32.3
02-06-19 08:38:11,5.286,0.434,31.7
02-06-19 08:39:11,5.237,0.434,31.2
02-06-19 08:40:11,5.641,0.415,33.6
02-06-19 08:41:11,5.867,0.418,34
02-06-19 08:42:11,5.423,0.421,33.7
02-06-19 08:43:11,5.555,0.406,33.1
02-06-19 08:44:11,5.561,0.413,33.4
02-06-19 08:45:11,6.033,0.418,30.8
02-06-19 08:46:11,5.338,0.425,34.5
02-06-19 08:47:11,5.782,0.41,30.5
02-06-19 08:48:11,5.613,0.414,36.6
02-06-19 08:49:11,5.423,0.421,37.3
02-06-19 08:50:11,5.44,0.428,33.6
02-06-19 08:51:11,5.641,0.42,34.5
02-06-19 08:52:11,5.743,0.417,29.5
02-06-19 08:53:11,5.33,0.428,31.4
02-06-19 08:54:11,5.615,0.418,32
02-06-19 08:55:11,5.509,0.424,34.8
02-06-19 08:56:12,5.808,0.393,30.4
02-06-19 08:57:10,5.002,0.409,33.6
02-06-19 08:58:12,4.97,0.427,32
02-06-19 08:59:10,5.414,0.407,35.8
02-06-19 09:00:11,5.56,0.43,32.3
02-06-19 09:01:11,5.494,0.423,37.3
02-06-19 09:02:11,5.789,0.417,33.8
02-06-19 09:03:11,6.12,0.419,33.3
02-06-19 09:04:13,3.235,0.394,151.8
02-06-19 09:05:12,3.57,0.405,117.6
02-06-19 09:06:18,1.971,0.395,40.7
02-06-19 09:07:17,2.036,0.406,240.3
02-06-19 09:08:11,5.424,0.426,31.5
02-06-19 09:09:16,1.99,0.405,238.8
02-06-19 09:10:16,2.623,0.413,208.3
02-06-19 09:11:20,3.426,0.41,193.3
02-06-19 09:12:16,2.272,0.402,183
02-06-19 09:13:18,2.18,0.407,193.4
02-06-19 09:14:19,2.237,0.404,192.1
02-06-19 09:15:16,2.218,0.391,172.7
02-06-19 09:16:21,2.454,0.392,158.5
02-06-19 09:17:17,2.299,0.419,166.3
02-06-19 09:18:13,3.208,0.404,243
02-06-19 09:19:15,5.424,0.424,411.3
02-06-19 09:20:11,5.077,0.391,32.3
02-06-19 09:21:12,4.058,0.378,206.5
02-06-19 09:22:13,5.348,0.421,191
02-06-19 09:23:10,5.062,0.42,34.6
02-06-19 09:24:10,3.394,0.43,34.9
02-06-19 09:25:10,4.921,0.423,31.1
02-06-19 09:26:12,5.352,0.422,34.8
02-06-19 09:27:11,5.764,0.416,35.7
02-06-19 09:28:11,5.997,0.429,36.5
02-06-19 09:29:12,5.458,0.422,40.8
02-06-19 09:30:12,5.294,0.427,35.2
02-06-19 09:31:10,5.372,0.417,36.4
02-06-19 09:32:12,5.428,0.417,33.6
02-06-19 09:33:12,5.352,0.405,33.4
02-06-19 09:34:13,5.626,0.356,33.6
02-06-19 09:35:12,5.373,0.398,33.9
02-06-19 09:36:14,3.174,0.413,129.5
02-06-19 09:37:14,2.234,0.413,132.4
02-06-19 09:38:14,2.369,0.411,141
02-06-19 09:39:14,2.548,0.407,190.4
02-06-19 09:40:15,3.366,0.41,99.9
02-06-19 09:41:15,2.917,0.413,131
02-06-19 09:42:15,2.033,0.417,157.6
02-06-19 09:43:15,2.039,0.41,242.1
02-06-19 09:44:16,1.85,0.396,222.7
02-06-19 09:45:16,1.655,0.325,256
02-06-19 09:46:19,2.388,0.335,312.8
02-06-19 09:47:20,2.482,0.324,327.3
02-06-19 09:48:24,1.538,0.335,349.6
02-06-19 09:49:29,1.628,0.323,380.5
02-06-19 09:50:17,1.226,0.35,334.3
02-06-19 09:51:26,2.34,0.37,271
02-06-19 09:52:19,2.13,0.38,238.3
02-06-19 09:53:21,2.132,0.35,420
02-06-19 09:54:18,2.093,0.35,285.9
02-06-19 09:55:21,1.172,0.372,340.5
02-06-19 09:56:19,1.215,0.379,288.2
02-06-19 09:57:22,1.624,0.377,265.2
02-06-19 09:58:20,2.32,0.338,348.8
02-06-19 09:59:22,1.647,0.377,174.7
02-06-19 10:00:32,0.936,0.365,332.2
02-06-19 10:01:25,1.746,0.364,254.9
02-06-19 10:02:24,1.737,0.378,255.6
02-06-19 10:03:19,1.135,0.33,329.5
02-06-19 10:04:27,1.716,0.364,271.6
02-06-19 10:05:18,2.138,0.379,295
02-06-19 10:06:19,2.376,0.387,175.2
02-06-19 10:07:23,1.733,0.372,203.8
02-06-19 10:08:19,1.647,0.391,328.7
02-06-19 10:09:23,0.783,0.376,114.8
02-06-19 10:10:22,1.273,0.36,244.1
02-06-19 10:11:31,1.098,0.383,248
02-06-19 10:12:19,1.844,0.394,231.6
02-06-19 10:13:22,1.318,0.392,218.7
02-06-19 10:14:14,2.674,0.405,244.3
02-06-19 10:15:21,2.253,0.394,56.7
02-06-19 10:16:17,2.097,0.41,222.4
02-06-19 10:17:14,2.511,0.396,195.4
02-06-19 10:18:16,0.954,0.393,158.9
02-06-19 10:19:16,2.353,0.407,262.4
02-06-19 10:20:15,1.994,0.41,156
02-06-19 10:21:14,3.405,0.417,33.4
02-06-19 10:22:14,3.613,0.402,157.6
02-06-19 10:23:12,3.501,0.411,102
02-06-19 10:24:14,3.389,0.412,102.2
02-06-19 10:25:12,5.466,0.407,35.5
02-06-19 10:26:11,5.774,0.414,32.6
02-06-19 10:27:11,5.009,0.384,31.7
02-06-19 10:28:11,6.074,0.408,32.3
02-06-19 10:29:12,5.644,0.417,31.5
02-06-19 10:30:12,5.451,0.424,33.3
02-06-19 10:31:11,6.191,0.418,32
02-06-19 10:32:12,5.532,0.421,32.7
02-06-19 10:33:12,5.595,0.416,33.9
02-06-19 10:34:12,5.44,0.422,33.9
02-06-19 10:35:10,6.661,0.436,33.9
02-06-19 10:36:12,5.667,0.418,33.1
02-06-19 10:37:11,6.037,0.426,32.3
02-06-19 10:38:12,5.203,0.431,35.8
02-06-19 10:39:12,5.638,0.418,31
02-06-19 10:40:12,5.382,0.416,34.8
02-06-19 10:41:12,5.355,0.42,32.5
02-06-19 10:42:11,6.189,0.413,32.1
02-06-19 10:43:11,6.02,0.41,31.2
02-06-19 10:44:12,5.513,0.419,32.1
02-06-19 10:45:12,5.405,0.418,32.2
02-06-19 10:46:12,5.759,0.419,33.2
